TransactionID,CustomerID,ProductID,Quantity,DiscountRate,TotalPrice,TransactionDate,CampaignID,Column1
a5504658-4fb0-44b0-9fad-c8584f3bcb91,CUST0230,PROD056,3,0.15,963.7,10/2/2024,,#N/A
fa7c5413-70e2-455e-a379-450d6cd0bea3,CUST0156,PROD072,5,0,1468.85,3/20/2025,CAMP09,CAMP09
262b8df6-8816-4677-b790-f4277ccc0954,CUST0050,PROD097,2,0.05,903.35,11/14/2024,,#N/A
66dcdc04-cc30-4427-a924-64dace69c288,CUST0135,PROD084,1,0.05,471.69,6/5/2024,CAMP07,CAMP07
2bb251e7-8735-4c88-b533-8a2d3969ccf2,CUST0122,PROD022,5,0,1444.25,7/31/2024,CAMP01,CAMP01
958b2fc8-cc90-40cd-8f86-ab15c12442b8,CUST0080,PROD000,4,0.15,711.45,4/26/2024,,#N/A
09761b97-315e-45af-99c7-0226b79d6b6b,CUST0240,PROD037,1,0.05,169.76,2/27/2025,,#N/A
fdeafee7-69b5-474a-9e2a-f4460d553008,CUST0147,PROD090,3,0.15,890.97,10/23/2024,,#N/A
b6db7359-461d-48e0-b8cc-5b4e3265b842,CUST0036,PROD087,2,0.1,872.64,2/7/2025,,#N/A
79e64948-c178-41f5-ab99-3c7782f23bda,CUST0101,PROD054,1,0.05,450.2,5/22/2024,,#N/A
e7ddfff9-3513-4086-bbb4-00126e43d323,CUST0076,PROD034,2,0,554.04,10/4/2024,,#N/A
b417e5a4-c35b-485c-8f47-e3e82b874a71,CUST0030,PROD021,3,0.1,1283.99,8/9/2024,,#N/A
9aefd31e-46da-4558-8321-19f3aeb2dfe5,CUST0224,PROD015,4,0.1,711.54,2/14/2025,,#N/A
20524ca3-b7f2-4525-8a79-678d9dc052a2,CUST0206,PROD034,5,0.15,1177.33,11/23/2024,,#N/A
227b0f5e-a7c2-46a8-8d45-eb6b5c9abf2b,CUST0224,PROD010,5,0,2258.8,9/4/2024,,#N/A
b017aea8-fd6f-44c1-bba8-a4d92f300cb6,CUST0221,PROD094,3,0.1,1217.89,4/10/2025,,#N/A
027af5c7-46b6-4a6f-8a9a-5a9709ed30f5,CUST0013,PROD011,2,0,510.2,9/10/2024,,#N/A
80d5d619-a824-4221-93f7-6ffe976561c9,CUST0137,PROD073,1,0.05,457.22,5/22/2024,,#N/A
f856873a-8516-4415-91d5-b7723c41b1c1,CUST0240,PROD066,4,0.1,853.16,7/2/2024,CAMP00,CAMP00
534404ed-7a4a-4551-bfa7-2c557ce720d5,CUST0092,PROD074,4,0.15,647.9,4/13/2025,,#N/A
3889e3e2-645f-4dd0-8d57-ae49ad3d026c,CUST0046,PROD060,3,0.15,717.6,2/25/2025,,#N/A
46fbdb20-0f12-49ef-a0b4-87ed6c6a65f7,CUST0170,PROD041,1,0.05,295.47,6/13/2024,CAMP07,CAMP07
f9245e51-cac4-417f-9318-03fe510e5c98,CUST0168,PROD052,4,0.1,678.49,4/9/2025,,#N/A
3d817e8e-2509-4090-954a-3335916e1a7d,CUST0205,PROD097,5,0,2377.25,12/6/2024,CAMP02,CAMP02
763790d4-476c-4fb5-8d5f-eb24bbc553c5,CUST0232,PROD011,3,0.1,688.77,12/22/2024,CAMP02,CAMP02
b4616090-91de-4d79-859d-57b5147e02a4,CUST0165,PROD014,4,0,1793.12,5/26/2024,,#N/A
0ea1f8a3-929c-44fd-ba24-2e80e09db044,CUST0277,PROD059,4,0,1558.76,4/24/2024,,#N/A
98876af1-2574-4885-86a0-7234e6ac4bf3,CUST0096,PROD066,3,0.15,604.32,3/24/2025,CAMP09,CAMP09
d840f109-72a2-4286-aba8-da5e95fb6944,CUST0226,PROD097,1,0.05,451.68,2/28/2025,,#N/A
96db3c3f-0945-4b3f-8509-d83db21be56a,CUST0136,PROD070,2,0.1,587.45,1/18/2025,CAMP03,CAMP03
72990d6a-5eb2-453a-a4e5-b7fc04090064,CUST0224,PROD089,4,0,1266.2,12/19/2024,CAMP02,CAMP02
b251ffdf-fc88-4b47-b6f9-3ad3b4985e2a,CUST0014,PROD080,5,0.05,2304.18,3/3/2025,,#N/A
83db0f44-11e2-4bfc-acd9-f49cccc67616,CUST0081,PROD039,5,0,378.9,9/6/2024,,#N/A
8b9dd187-970c-44a3-86a7-bee665c9fe9d,CUST0282,PROD052,1,0.05,179.05,3/25/2025,CAMP09,CAMP09
